LATITUDE,LONGITUDE,STATION,STRATUM,YEAR,DATETIME,WTCPUE,NUMCPUE,COMMON,SCIENTIFIC,SID,BOT_DEPTH,BOT_TEMP,SURF_TEMP,VESSEL,CRUISE,HAUL                                                                                                                                                                                                                                                                                                                                                                             
54.98494,-165.13294,A-05,50,2018,6/18/2018 15:14,0.0748,-9999,,Chrysaora melanaster,40504,110,5,6.4,94,201801,78
54.98494,-165.13294,A-05,50,2018,6/18/2018 15:14,0.0292,-9999,ladder whelk,Buccinum scalariforme,72752,110,5,6.4,94,201801,78
54.98494,-165.13294,A-05,50,2018,6/18/2018 15:14,2.6824,18.3623,Kamchatka flounder,Atheresthes evermanni,10112,110,5,6.4,94,201801,78
54.98494,-165.13294,A-05,50,2018,6/18/2018 15:14,0.3451,-9999,purple-orange sea star,Asterias amurensis,81742,110,5,6.4,94,201801,78
54.98494,-165.13294,A-05,50,2018,6/18/2018 15:14,1.0371,-9999,lyre whelk,Neptunea lyrata,71870,110,5,6.4,94,201801,78
54.98494,-165.13294,A-05,50,2018,6/18/2018 15:14,0.0768,0.8849,roughspine sculpin,Triglops macellus,21356,110,5,6.4,94,201801,78
54.98494,-165.13294,A-05,50,2018,6/18/2018 15:14,3.9643,-9999,Oregon triton,Fusitriton oregonensis,72500,110,5,6.4,94,201801,78
54.98494,-165.13294,A-05,50,2018,6/18/2018 15:14,0.1115,-9999,Tanner crab,Chionoecetes bairdi,68560,110,5,6.4,94,201801,78
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,15.6763,132.1224,flathead sole,Hippoglossoides elassodon,10130,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,5.502,1.4869,Pacific halibut,Hippoglossus stenolepis,10120,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,0.0225,0.4248,,Bathyraja interrupta egg case,436,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,0.0166,-9999,bryozoan unid.,Bryozoa,95000,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,6.3087,-9999,tentacle-shedding anemone,Liponema brevicorne,43090,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,1.7206,1.9117,walleye pollock,Gadus chalcogrammus,21740,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,0.0008,-9999,Alaskan pink shrimp,Pandalus eous,66031,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,0.096,0.2124,searcher,Bathymaster signatus,20720,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,0.0023,-9999,rusty moonsnail,Cryptonatica russa,71537,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,0.4811,-9999,Tanner crab,Chionoecetes bairdi,68560,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,1.5719,1.4869,sablefish,Anoplopoma fimbria,20510,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,1.3807,0.6372,Pacific cod,Gadus macrocephalus,21720,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,0.0106,0.2124,Alaska skate egg case,Bathyraja parmifera egg case,474,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,0.0939,-9999,empty gastropod shells,,99994,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,0.0047,-9999,,Aphrodita sp.,50161,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,0.2337,0.4248,northern rock sole,Lepidopsetta polyxystra,10261,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,0.4673,0.2124,bigmouth sculpin,Hemitripterus bolini,21420,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,1.0621,1.6993,rex sole,Glyptocephalus zachirus,10200,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,0.3437,-9999,Pribilof whelk,Neptunea pribiloffensis,71820,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,0.0221,-9999,knobbyhand hermit,Pagurus confragosus,69070,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,43.9275,83.4793,arrowtooth flounder,Atheresthes stomias,10110,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,0.003,-9999,splendid hermit,Labidochirus splendescens,69061,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,0.0064,0.4248,,Bathyraja sp. egg case,402,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,0.0608,-9999,,Beringius sp.,71769,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,0.0501,0.4248,spinyhead sculpin,Dasycottus setiger,21390,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,1.0833,2.9738,Kamchatka flounder,Atheresthes evermanni,10112,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,0.0047,-9999,,Stomphia sp.,43030,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,0.2332,-9999,,Pyrulofusus melonis,71761,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,2.0936,-9999,Oregon triton,Fusitriton oregonensis,72500,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,0.9274,-9999,,Metridium sp.,43010,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,1.8055,-9999,,Chrysaora melanaster,40504,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,32.1172,3.6111,Alaska skate,Bathyraja parmifera,471,129,4.4,7.3,94,201801,83
55.00207,-165.75422,A-04,50,2018,6/19/2018 16:15,0.2846,-9999,hairy hermit crab,Pagurus capillatus,69120,129,4.4,7.3,94,201801,83
55.00807,-166.34336,A-03,50,2018,6/19/2018 13:33,0.0112,-9999,empty bivalve shells,,99993,143,4.4,7.1,94,201801,82
55.00807,-166.34336,A-03,50,2018,6/19/2018 13:33,0.0162,-9999,knobbyhand hermit,Pagurus confragosus,69070,143,4.4,7.1,94,201801,82
55.00807,-166.34336,A-03,50,2018,6/19/2018 13:33,0.005,0.1925,shortfin eelpout,Lycodes brevipes,24191,143,4.4,7.1,94,201801,82
55.00807,-166.34336,A-03,50,2018,6/19/2018 13:33,0.0031,0.1925,thorny sculpin,Icelus spiniger,21438,143,4.4,7.1,94,201801,82
55.00807,-166.34336,A-03,50,2018,6/19/2018 13:33,0.0577,-9999,snail  egg,gastropod egg,71001,143,4.4,7.1,94,201801,82
55.00807,-166.34336,A-03,50,2018,6/19/2018 13:33,1.3474,0.1925,bigmouth sculpin,Hemitripterus bolini,21420,143,4.4,7.1,94,201801,82
55.00807,-166.34336,A-03,50,2018,6/19/2018 13:33,18.844,65.4439,arrowtooth flounder,Atheresthes stomias,10110,143,4.4,7.1,94,201801,82
55.00807,-166.34336,A-03,50,2018,6/19/2018 13:33,10.9715,1.1549,Alaska skate,Bathyraja parmifera,471,143,4.4,7.1,94,201801,82
55.00807,-166.34336,A-03,50,2018,6/19/2018 13:33,0.184,-9999,snow crab,Chionoecetes opilio,68580,143,4.4,7.1,94,201801,82
55.00807,-166.34336,A-03,50,2018,6/19/2018 13:33,9.4701,79.1101,flathead sole,Hippoglossoides elassodon,10130,143,4.4,7.1,94,201801,82
55.00807,-166.34336,A-03,50,2018,6/19/2018 13:33,0.0601,-9999,Oregon triton,Fusitriton oregonensis,72500,143,4.4,7.1,94,201801,82
55.00807,-166.34336,A-03,50,2018,6/19/2018 13:33,0.1051,-9999,empty gastropod shells,,99994,143,4.4,7.1,94,201801,82
55.00807,-166.34336,A-03,50,2018,6/19/2018 13:33,0.0616,-9999,,Beringius sp.,71769,143,4.4,7.1,94,201801,82
55.00807,-166.34336,A-03,50,2018,6/19/2018 13:33,0.087,-9999,Alaskan pink shrimp,Pandalus eous,66031,143,4.4,7.1,94,201801,82
55.00807,-166.34336,A-03,50,2018,6/19/2018 13:33,8.5046,-9999,Tanner crab,Chionoecetes bairdi,68560,143,4.4,7.1,94,201801,82
55.00807,-166.34336,A-03,50,2018,6/19/2018 13:33,0.0651,-9999,,Chrysaora melanaster,40504,143,4.4,7.1,94,201801,82
55.00807,-166.34336,A-03,50,2018,6/19/2018 13:33,0.097,-9999,,Pyrulofusus melonis,71761,143,4.4,7.1,94,201801,82
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,0.0627,-9999,snail  egg,gastropod egg,71001,114,4.4,8.3,94,201801,86
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,0.5418,2.5154,Kamchatka flounder,Atheresthes evermanni,10112,114,4.4,8.3,94,201801,86
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,1.4288,-9999,chrysaora jellyfish,Chrysaora sp.,40501,114,4.4,8.3,94,201801,86
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,0.2554,-9999,empty gastropod shells,,99994,114,4.4,8.3,94,201801,86
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,1.8769,0.5805,Pacific cod,Gadus macrocephalus,21720,114,4.4,8.3,94,201801,86
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,0.0004,-9999,pale moonsnail,Lunatia pallida,71580,114,4.4,8.3,94,201801,86
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,0.5998,0.1935,Bering skate,Bathyraja interrupta,435,114,4.4,8.3,94,201801,86
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,0.173,-9999,knobbyhand hermit,Pagurus confragosus,69070,114,4.4,8.3,94,201801,86
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,0.5875,-9999,Oregon triton,Fusitriton oregonensis,72500,114,4.4,8.3,94,201801,86
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,0.0062,0.1935,sturgeon poacher,Podothecus accipenserinus,20040,114,4.4,8.3,94,201801,86
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,0.0464,-9999,,Aurelia labiata,40512,114,4.4,8.3,94,201801,86
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,0.447,7.7398,eulachon,Thaleichthys pacificus,23010,114,4.4,8.3,94,201801,86
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,0.0039,-9999,parma sand dollar,Echinarachnius parma,82740,114,4.4,8.3,94,201801,86
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,20.8975,106.8095,arrowtooth flounder,Atheresthes stomias,10110,114,4.4,8.3,94,201801,86
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,10.7974,-9999,tentacle-shedding anemone,Liponema brevicorne,43090,114,4.4,8.3,94,201801,86
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,0.0077,0.1935,Alaska skate egg case,Bathyraja parmifera egg case,474,114,4.4,8.3,94,201801,86
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,0.0058,-9999,common mud star,Ctenodiscus crispatus,81780,114,4.4,8.3,94,201801,86
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,0.2128,0.1935,sablefish,Anoplopoma fimbria,20510,114,4.4,8.3,94,201801,86
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,2.9787,-9999,Tanner crab,Chionoecetes bairdi,68560,114,4.4,8.3,94,201801,86
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,0.0015,-9999,splendid hermit,Labidochirus splendescens,69061,114,4.4,8.3,94,201801,86
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,0.0217,0.387,shortfin eelpout,Lycodes brevipes,24191,114,4.4,8.3,94,201801,86
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,6.9852,1.161,Alaska skate,Bathyraja parmifera,471,114,4.4,8.3,94,201801,86
56.31453,-167.0229,E-02,50,2018,6/23/2018 13:31,29.7615,295.661,flathead sole,Hippoglossoides elassodon,10130,114,4.4,8.3,94,201801,86
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,0.2708,0.2196,Pacific halibut,Hippoglossus stenolepis,10120,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,13.132,23.9362,arrowtooth flounder,Atheresthes stomias,10110,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,12.9782,61.4874,flathead sole,Hippoglossoides elassodon,10130,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,0.0182,-9999,giant scale worm,Eunoe nodosa,56311,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,5.4498,-9999,empty gastropod shells,,99994,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,27.5156,87.8392,yellowfin sole,Limanda aspera,10210,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,2.0781,-9999,sea football,Cucumaria fallax,85201,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,6.5879,-9999,sponge unid.,Porifera,91000,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,66.9554,-9999,stinky sponge,Suberites montalbidus,91019,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,0.6891,-9999,Oregon triton,Fusitriton oregonensis,72500,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,0.5139,0.2196,Bering skate,Bathyraja interrupta,435,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,0.4585,1.9764,Kamchatka flounder,Atheresthes evermanni,10112,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,3.4038,-9999,Tanner crab,Chionoecetes bairdi,68560,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,0.3006,-9999,hydroid unid.,Hydroidolina,40011,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,10.5846,-9999,chrysaora jellyfish,Chrysaora sp.,40501,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,0.9456,-9999,Aleutian hermit,Pagurus aleuticus,69060,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,0.1355,-9999,Pacific sea lemon,Peltodoris nobilis,71230,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,0.4172,0.2196,great sculpin,Myoxocephalus polyacanthocephalus,21370,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,0.0367,-9999,brittlestar unid.,Ophiuroidea,83000,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,0.0018,-9999,depressed scale worm,Eunoe depressa,56312,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,0.0147,-9999,Oregon rock crab,Cancer oregonensis,68040,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,0.1318,0.6588,rex sole,Glyptocephalus zachirus,10200,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,6.9173,7.4663,Alaska plaice,Pleuronectes quadrituberculatus,10285,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,5.6217,-9999,purple-orange sea star,Asterias amurensis,81742,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,30.612,41.0648,walleye pollock,Gadus chalcogrammus,21740,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,11.4191,4.392,Pacific cod,Gadus macrocephalus,21720,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,0.0072,-9999,empty bivalve shells,,99993,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,3.373,0.8784,Alaska skate,Bathyraja parmifera,471,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,7.2467,31.6221,northern rock sole,Lepidopsetta polyxystra,10261,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,0.0176,0.2196,sturgeon poacher,Podothecus accipenserinus,20040,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,2.7011,-9999,lyre whelk,Neptunea lyrata,71870,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,1.7702,-9999,knobbyhand hermit,Pagurus confragosus,69070,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,0.2675,-9999,fat whelk,Neptunea ventricosa,71882,86,4.2,7,94,201801,38
56.31588,-163.41211,E-08,31,2018,6/9/2018 14:59,7.066,-9999,Pribilof whelk,Neptunea pribiloffensis,71820,86,4.2,7,94,201801,38
56.31816,-164.00862,E-07,31,2018,6/9/2018 14:33,11.4556,63.1901,flathead sole,Hippoglossoides elassodon,10130,86,3.9,6.9,162,201801,32
56.31816,-164.00862,E-07,31,2018,6/9/2018 14:33,3.7536,-9999,Tanner crab,Chionoecetes bairdi,68560,86,3.9,6.9,162,201801,32
56.31816,-164.00862,E-07,31,2018,6/9/2018 14:33,0.0024,0.4787,daubed shanny,Leptoclinus maculatus,23805,86,3.9,6.9,162,201801,32
56.31816,-164.00862,E-07,31,2018,6/9/2018 14:33,0.0495,-9999,ribbed bryozoan,Rhamphostomella costata,95070,86,3.9,6.9,162,201801,32
56.31816,-164.00862,E-07,31,2018,6/9/2018 14:33,21.7982,64.3869,northern rock sole,Lepidopsetta polyxystra,10261,86,3.9,6.9,162,201801,32
56.31816,-164.00862,E-07,31,2018,6/9/2018 14:33,46.5572,61.9933,walleye pollock,Gadus chalcogrammus,21740,86,3.9,6.9,162,201801,32
56.31816,-164.00862,E-07,31,2018,6/9/2018 14:33,0.0249,-9999,Alaskan pink shrimp,Pandalus eous,66031,86,3.9,6.9,162,201801,32
56.31816,-164.00862,E-07,31,2018,6/9/2018 14:33,0.0249,-9999,,Aplidium sp.,98312,86,3.9,6.9,162,201801,32
56.31816,-164.00862,E-07,31,2018,6/9/2018 14:33,26.7361,78.9876,yellowfin sole,Limanda aspera,10210,86,3.9,6.9,162,201801,32
56.31816,-164.00862,E-07,31,2018,6/9/2018 14:33,0.5711,-9999,sea football,Cucumaria fallax,85201,86,3.9,6.9,162,201801,32
56.31816,-164.00862,E-07,31,2018,6/9/2018 14:33,13.2098,-9999,hermit sponge,Suberites domuncula,91020,86,3.9,6.9,162,201801,32
56.31816,-164.00862,E-07,31,2018,6/9/2018 14:33,0.018,0.2394,rex sole,Glyptocephalus zachirus,10200,86,3.9,6.9,162,201801,32
56.31816,-164.00862,E-07,31,2018,6/9/2018 14:33,11.4218,-9999,empty gastropod shells,,99994,86,3.9,6.9,162,201801,32
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,0.0892,-9999,Alaskan pink shrimp,Pandalus eous,66031,85,4.3,7.5,162,201801,61
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,0.2677,-9999,ladder whelk,Buccinum scalariforme,72752,85,4.3,7.5,162,201801,61
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,7.5611,-9999,empty gastropod shells,,99994,85,4.3,7.5,162,201801,61
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,12.3724,-9999,purple-orange sea star,Asterias amurensis,81742,85,4.3,7.5,162,201801,61
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,0.999,0.3802,Bering skate,Bathyraja interrupta,435,85,4.3,7.5,162,201801,61
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,29.1645,92.3867,yellowfin sole,Limanda aspera,10210,85,4.3,7.5,162,201801,61
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,0.1116,-9999,circumboreal toad crab,Hyas coarctatus,68577,85,4.3,7.5,162,201801,61
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,7.4014,47.9042,flathead sole,Hippoglossoides elassodon,10130,85,4.3,7.5,162,201801,61
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,2.1975,0.3802,bigmouth sculpin,Hemitripterus bolini,21420,85,4.3,7.5,162,201801,61
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,0.0219,4.5623,slender eelblenny,Lumpenus fabricii,23807,85,4.3,7.5,162,201801,61
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,0.2547,-9999,,Leptasterias polaris,80590,85,4.3,7.5,162,201801,61
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,0.4391,-9999,hybrid Tanner crab,Chionoecetes hybrid,68590,85,4.3,7.5,162,201801,61
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,0.0892,-9999,giant scale worm,Eunoe nodosa,56311,85,4.3,7.5,162,201801,61
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,0.1561,-9999,angular whelk,Buccinum angulosum,72743,85,4.3,7.5,162,201801,61
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,1.6291,0.3802,Pacific halibut,Hippoglossus stenolepis,10120,85,4.3,7.5,162,201801,61
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,0.0057,1.3307,Aleutian alligatorfish,Aspidophoroides monopterygius,20050,85,4.3,7.5,162,201801,61
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,0.3346,-9999,,Volutopsius sp.,71750,85,4.3,7.5,162,201801,61
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,3.6356,-9999,hairy hermit crab,Pagurus capillatus,69120,85,4.3,7.5,162,201801,61
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,0.223,-9999,empty bivalve shells,,99993,85,4.3,7.5,162,201801,61
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,11.6187,4.1821,Alaska skate,Bathyraja parmifera,471,85,4.3,7.5,162,201801,61
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,0.5131,-9999,splendid hermit,Labidochirus splendescens,69061,85,4.3,7.5,162,201801,61
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,6.0445,-9999,lyre whelk,Neptunea lyrata,71870,85,4.3,7.5,162,201801,61
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,1.1375,-9999,fuzzy hermit crab,Pagurus trigonocheirus,69086,85,4.3,7.5,162,201801,61
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,2.5872,-9999,knobbyhand hermit,Pagurus confragosus,69070,85,4.3,7.5,162,201801,61
56.67246,-166.43497,F-03,31,2018,6/17/2018 10:04,5.1077,-9999,Pribilof whelk,Neptunea pribiloffensis,71820,85,4.3,7.5,162,201801,61
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,12.3053,1.8751,Alaska skate,Bathyraja parmifera,471,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,0.3157,-9999,fat whelk,Neptunea ventricosa,71882,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,0.2799,-9999,horsehair crab,Erimacrus isenbeckii,69400,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,7.852,1.6407,great sculpin,Myoxocephalus polyacanthocephalus,21370,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,1.2493,-9999,Tanner crab,Chionoecetes bairdi,68560,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,0.0933,-9999,sponge unid.,Porifera,91000,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,24.0172,46.1743,arrowtooth flounder,Atheresthes stomias,10110,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,4.4487,-9999,red king crab,Paralithodes camtschaticus,69322,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,2.7437,1.1719,Pacific halibut,Hippoglossus stenolepis,10120,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,0.1221,-9999,hairy hermit crab,Pagurus capillatus,69120,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,0.6394,0.4688,Kamchatka flounder,Atheresthes evermanni,10112,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,34.6893,52.7371,walleye pollock,Gadus chalcogrammus,21740,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,0.1451,-9999,,Serripes sp.,75284,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,0.083,-9999,knobbyhand hermit,Pagurus confragosus,69070,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,12.2819,6.0941,Pacific cod,Gadus macrocephalus,21720,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,32.4835,104.7711,northern rock sole,Lepidopsetta polyxystra,10261,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,17.2786,15.4696,Alaska plaice,Pleuronectes quadrituberculatus,10285,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,0.2224,-9999,empty gastropod shells,,99994,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,10.7703,31.1735,flathead sole,Hippoglossoides elassodon,10130,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,0.0023,-9999,Oregon rock crab,Cancer oregonensis,68040,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,2.4247,-9999,,Chrysaora melanaster,40504,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,0.9872,-9999,giant sea star,Evasterias echinosoma,80020,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,0.8363,-9999,sea onion,Boltenia ovifera,98105,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,1.2071,-9999,empty bivalve shells,,99993,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,0.0938,0.2344,yellow Irish lord,Hemilepidotus jordani,21347,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,0.4728,-9999,,Urticina sp.,43040,72,4.8,6,94,201801,31
56.67329,-162.17763,F-10,31,2018,6/8/2018 9:39,93.1312,284.3118,yellowfin sole,Limanda aspera,10210,72,4.8,6,94,201801,31
