SID,SCIENTIFIC,COMMON,YEAR,VESSEL,STRATUM,HAUL,STATION,LATITUDE,LONGITUDE,WTCPUE,NUMCPUE,DATETIME,BOT_DEPTH,BOT_TEMP,SURF_TEMP
71710,Colus sp.,,2021,94,41,172,R-27,60.64384,-174.81954,0.0068,0.5988,16-Jul-21,98,1.8,9.2
71710,Colus sp.,,2021,162,31,34,D-08,56.0115,-163.41445,0.0205,1.279,8-Jun-21,88,3.5,6.6
71710,Colus sp.,,2021,162,31,59,I-03,57.66072,-166.48364,0.0448,8.9946,14-Jun-21,67,3.2,5.7
71710,Colus sp.,,2021,162,31,60,I-02,57.66047,-167.09467,0.3701,18.6137,14-Jun-21,68,3.4,5.8
71710,Colus sp.,,2021,162,31,64,G-02,57.00212,-167.04825,0.5859,29.2176,15-Jun-21,74,3.8,6.6
71710,Colus sp.,,2021,162,50,78,C-18,55.65865,-168.18038,0.0181,1.3076,21-Jun-21,136,4.1,7.9
71710,Colus sp.,,2021,162,50,80,E-18,56.32526,-168.25663,0.0277,2.7407,21-Jun-21,155,4.2,8.7
71710,Colus sp.,,2021,162,42,84,I-18,57.64779,-168.39432,1.5601,51.9563,22-Jun-21,70,4.4,8.7
71710,Colus sp.,,2021,162,41,95,M-19,59.02391,-169.18559,0.0264,0.9583,24-Jun-21,54,3.1,7
71710,Colus sp.,,2021,162,42,98,J-19,58.01753,-169.08331,0.1367,5.3974,25-Jun-21,69,3.6,8
71710,Colus sp.,,2021,162,50,110,E-21,56.34095,-170.02358,0.019,1.9184,28-Jun-21,109,4.2,7.7
71710,Colus sp.,,2021,162,61,153,L-24,58.68972,-172.3724,0.2136,7.1716,8-Jul-21,101,2.8,8.6
71710,Colus sp.,,2021,162,61,156,I-24,57.68323,-172.17982,0.0407,1.2517,9-Jul-21,108,3.4,8.4
71710,Colus sp.,,2021,162,61,157,H-24,57.35342,-172.11962,0.0062,0.2074,9-Jul-21,109,3.4,8.2
71710,Colus sp.,,2021,162,61,159,G-23,57.00871,-171.39039,0.8171,2.2516,10-Jul-21,110,4,8.6
71721,Colus herendeenii,thin-ribbed whelk,2021,94,61,153,F-24,56.66253,-171.95487,0.0144,0.7215,12-Jul-21,126,4.1,8.6
71721,Colus herendeenii,thin-ribbed whelk,2021,94,61,155,G-25,56.99973,-172.67473,0.0672,2.1434,12-Jul-21,122,4,9.2
71721,Colus herendeenii,thin-ribbed whelk,2021,94,61,158,I-25,57.64161,-172.79627,0.0917,2.6957,13-Jul-21,120,3.6,9.2
71721,Colus herendeenii,thin-ribbed whelk,2021,94,61,162,L-25,58.64277,-172.96579,0.0697,2.7807,14-Jul-21,112,3.1,9.9
71721,Colus herendeenii,thin-ribbed whelk,2021,94,61,165,M-25,58.97738,-173.08979,0.0292,1.4117,14-Jul-21,107,2.7,9.9
71749,Pyrulofusus dexius,,2021,94,31,42,C-07,55.72592,-163.98988,1.2769,5.8733,8-Jun-21,93,3.5,6.5
71750,Volutopsius sp.,,2021,94,61,153,F-24,56.66253,-171.95487,0.0397,0.7215,12-Jul-21,126,4.1,8.6
71750,Volutopsius sp.,,2021,94,61,185,Q-30,60.32524,-176.71091,0.5852,7.5653,19-Jul-21,136,1.7,9
71750,Volutopsius sp.,,2021,162,31,50,I-05,57.66598,-165.24744,0.2264,7.4834,12-Jun-21,58,2.9,4.7
71750,Volutopsius sp.,,2021,162,10,52,K-05,58.31802,-165.28929,1.06,4.2366,12-Jun-21,46,3.6,4.1
71750,Volutopsius sp.,,2021,162,10,58,J-04,58.00637,-165.90858,1.056,8.5014,13-Jun-21,56,3,4.9
71750,Volutopsius sp.,,2021,162,31,60,I-02,57.66047,-167.09467,9.3477,92.6355,14-Jun-21,68,3.4,5.8
71750,Volutopsius sp.,,2021,162,31,61,H-02,57.32951,-167.13548,5.9488,64.6386,15-Jun-21,71,3.5,6.1
71750,Volutopsius sp.,,2021,162,31,62,H-03,57.33959,-166.50618,6.2856,66.1107,15-Jun-21,71,3.3,6
71750,Volutopsius sp.,,2021,162,31,63,G-03,57.01898,-166.45014,0.6995,7.8336,15-Jun-21,74,3.4,6.6
71750,Volutopsius sp.,,2021,162,31,65,F-02,56.69139,-167.07716,0.5136,6.8288,15-Jun-21,95,3.1,6.8
71750,Volutopsius sp.,,2021,162,50,81,F-18,56.6494,-168.28903,0.2253,3.0392,21-Jun-21,108,3.5,9.1
71750,Volutopsius sp.,,2021,162,42,84,I-18,57.64779,-168.39432,5.5469,86.5939,22-Jun-21,70,4.4,8.7
71750,Volutopsius sp.,,2021,162,42,85,J-18,57.9978,-168.43709,1.9445,38.8651,22-Jun-21,70,3.8,9
71750,Volutopsius sp.,,2021,162,42,98,J-19,58.01753,-169.08331,3.831,32.8342,25-Jun-21,69,3.6,8
71750,Volutopsius sp.,,2021,162,42,99,JI1918,57.84038,-168.75972,0.603,5.0502,25-Jun-21,70,4.1,8.7
71750,Volutopsius sp.,,2021,162,42,102,H-19,57.34728,-168.97741,2.6358,25.5023,26-Jun-21,71,4.2,8.8
71750,Volutopsius sp.,,2021,162,50,107,E-19,56.34225,-168.86103,0.124,1.4739,27-Jun-21,129,4.2,9.2
71750,Volutopsius sp.,,2021,162,50,109,E-20,56.36952,-169.46038,0.1333,2.7276,27-Jun-21,129,4.1,8.9
71750,Volutopsius sp.,,2021,162,42,117,IH2221,57.47854,-170.58083,1.0645,5.9652,1-Jul-21,75,4.4,7.6
71750,Volutopsius sp.,,2021,162,42,119,JI2221,57.82272,-170.62398,1.7546,19.5712,1-Jul-21,79,3.7,8.2
71750,Volutopsius sp.,,2021,162,41,121,K-22,58.31831,-171.01813,0.6952,6.4131,1-Jul-21,85,3.3,8.1
71750,Volutopsius sp.,,2021,162,43,129,QP2524,60.16753,-173.00511,0.3348,4.0954,3-Jul-21,60,2.5,7.9
71750,Volutopsius sp.,,2021,162,43,130,Q-25,60.30442,-173.37309,0.1412,2.9268,3-Jul-21,63,2.9,7.2
71750,Volutopsius sp.,,2021,162,43,142,QP2726,60.18902,-174.34583,0.2835,2.5148,6-Jul-21,99,1.9,8.5
71750,Volutopsius sp.,,2021,162,41,152,M-24,59.02333,-172.44581,0.2546,1.6397,8-Jul-21,97,2.5,8.6
71750,Volutopsius sp.,,2021,162,61,160,F-23,56.67532,-171.35466,0.4127,4.5639,10-Jul-21,120,4.2,8.5
71750,Volutopsius sp.,,2021,162,61,162,H-26,57.32545,-173.32167,0.0917,0.6857,15-Jul-21,120,3.9,9
71753,Pyrulofusus deformis,warped whelk,2021,94,31,39,F-07,56.69694,-164.01879,0.4072,2.9719,7-Jun-21,72,3.1,6.3
71753,Pyrulofusus deformis,warped whelk,2021,94,31,46,F-06,56.64288,-164.62587,1.0702,8.148,9-Jun-21,75,2.6,5.9
71753,Pyrulofusus deformis,warped whelk,2021,94,31,47,G-06,56.96721,-164.62501,5.1056,39.2083,9-Jun-21,69,2.4,5.9
71753,Pyrulofusus deformis,warped whelk,2021,94,31,48,H-06,57.29902,-164.62833,4.7671,79.5076,9-Jun-21,65,2.8,6
71753,Pyrulofusus deformis,warped whelk,2021,94,31,66,J-03,58.02069,-166.53482,5.3052,79.6921,13-Jun-21,61,2.4,4.9
71753,Pyrulofusus deformis,warped whelk,2021,94,31,67,I-04,57.69132,-165.89603,14.0944,165.7284,14-Jun-21,64,2.2,5.2
71753,Pyrulofusus deformis,warped whelk,2021,94,31,82,H-01,57.31344,-167.74046,3.2427,29.2092,20-Jun-21,73,4,9
71753,Pyrulofusus deformis,warped whelk,2021,94,31,83,I-01,57.64447,-167.74331,70.7993,429.1526,20-Jun-21,69,3.7,8.9
71753,Pyrulofusus deformis,warped whelk,2021,94,31,85,J-02,57.97537,-167.16836,0.8255,10.853,21-Jun-21,64,3.3,8.9
71753,Pyrulofusus deformis,warped whelk,2021,94,41,87,K-01,58.31946,-167.82176,3.9199,47.0377,21-Jun-21,60,3.2,7.8
71753,Pyrulofusus deformis,warped whelk,2021,94,32,117,F-20,56.67623,-169.55801,1.063,3.3588,27-Jun-21,79,5,7.8
71753,Pyrulofusus deformis,warped whelk,2021,94,42,119,GF2120,56.83107,-169.81659,0.2387,1.3127,28-Jun-21,73,4.9,8.5
71753,Pyrulofusus deformis,warped whelk,2021,94,43,139,Q-23,60.35843,-172.07036,5.6753,6.3719,4-Jul-21,60,2.1,6.2
71753,Pyrulofusus deformis,warped whelk,2021,94,61,153,F-24,56.66253,-171.95487,1.5602,6.4934,12-Jul-21,126,4.1,8.6
71753,Pyrulofusus deformis,warped whelk,2021,94,61,154,F-25,56.66713,-172.5481,3.5697,14.5589,12-Jul-21,136,4,8.9
71753,Pyrulofusus deformis,warped whelk,2021,94,61,155,G-25,56.99973,-172.67473,1.4781,9.5477,12-Jul-21,122,4,9.2
71753,Pyrulofusus deformis,warped whelk,2021,94,61,157,H-25,57.32814,-172.81528,6.6977,21.744,13-Jul-21,117,3.6,8.9
71753,Pyrulofusus deformis,warped whelk,2021,94,61,180,M-29,58.97844,-175.72037,0.6192,2.2654,18-Jul-21,132,2.1,9.2
71753,Pyrulofusus deformis,warped whelk,2021,162,31,34,D-08,56.0115,-163.41445,0.3562,2.7711,8-Jun-21,88,3.5,6.6
71753,Pyrulofusus deformis,warped whelk,2021,162,50,42,A-05,54.97907,-165.16376,0.2804,2.3172,10-Jun-21,110,4.7,6.2
71753,Pyrulofusus deformis,warped whelk,2021,162,50,43,B-05,55.30816,-165.17134,0.203,0.9558,10-Jun-21,111,4.3,6.5
71753,Pyrulofusus deformis,warped whelk,2021,162,31,47,F-05,56.65299,-165.21419,4.2678,17.3537,11-Jun-21,76,3.1,5.8
71753,Pyrulofusus deformis,warped whelk,2021,162,31,48,G-05,56.98178,-165.2255,6.0392,30.2949,11-Jun-21,70,2.6,5.8
71753,Pyrulofusus deformis,warped whelk,2021,162,31,49,H-05,57.30736,-165.23705,12.7329,98.5226,11-Jun-21,67,2.5,5.5
71753,Pyrulofusus deformis,warped whelk,2021,162,31,50,I-05,57.66598,-165.24744,0.5662,37.8445,12-Jun-21,58,2.9,4.7
71753,Pyrulofusus deformis,warped whelk,2021,162,31,59,I-03,57.66072,-166.48364,22.8785,89.7316,14-Jun-21,67,3.2,5.7
71753,Pyrulofusus deformis,warped whelk,2021,162,31,62,H-03,57.33959,-166.50618,24.15,165.392,15-Jun-21,71,3.3,6
71753,Pyrulofusus deformis,warped whelk,2021,162,31,64,G-02,57.00212,-167.04825,38.6729,204.9796,15-Jun-21,74,3.8,6.6
71753,Pyrulofusus deformis,warped whelk,2021,162,42,84,I-18,57.64779,-168.39432,9.1868,69.2751,22-Jun-21,70,4.4,8.7
71753,Pyrulofusus deformis,warped whelk,2021,162,42,85,J-18,57.9978,-168.43709,140.0028,1011.2133,22-Jun-21,70,3.8,9
71753,Pyrulofusus deformis,warped whelk,2021,162,61,111,E-22,56.33765,-170.65297,3.1059,16.7856,28-Jun-21,121,4.2,8.5
71753,Pyrulofusus deformis,warped whelk,2021,162,42,114,G-22,56.98848,-170.78903,4.8063,9.7588,29-Jun-21,96,4.3,8.3
71753,Pyrulofusus deformis,warped whelk,2021,162,43,130,Q-25,60.30442,-173.37309,0.2396,2.9268,3-Jul-21,63,2.9,7.2
71753,Pyrulofusus deformis,warped whelk,2021,162,61,160,F-23,56.67532,-171.35466,0.09,0.652,10-Jul-21,120,4.2,8.5
71753,Pyrulofusus deformis,warped whelk,2021,162,61,161,G-26,56.99938,-173.25165,11.0281,56.2326,15-Jul-21,143,4,9.1
71753,Pyrulofusus deformis,warped whelk,2021,162,61,162,H-26,57.32545,-173.32167,0.2862,2.2856,15-Jul-21,120,3.9,9
71753,Pyrulofusus deformis,warped whelk,2021,162,61,166,K-27,58.3237,-174.29155,2.718,9.5791,16-Jul-21,163,3.8,9.1
71753,Pyrulofusus deformis,warped whelk,2021,162,61,167,L-27,58.65757,-174.26722,0.1844,0.623,16-Jul-21,156,3.6,9.1
71753,Pyrulofusus deformis,warped whelk,2021,162,61,171,L-29,58.67295,-175.50886,0.2134,0.5907,17-Jul-21,135,3.4,9.2
71753,Pyrulofusus deformis,warped whelk,2021,162,61,174,M-30,59.00077,-176.33392,1.8739,7.7247,18-Jul-21,135,1.9,9
71753,Pyrulofusus deformis,warped whelk,2021,162,61,177,N-30,59.33278,-176.36145,2.5934,7.6998,19-Jul-21,135,1.6,9.1
71753,Pyrulofusus deformis,warped whelk,2021,162,61,178,N-31,59.33471,-177.05851,0.6223,2.3149,19-Jul-21,148,2.4,8.8
71753,Pyrulofusus deformis,warped whelk,2021,162,61,179,O-31,59.65165,-177.13745,0.2008,0.823,19-Jul-21,175,1.8,8.6
71755,Pyrulofusus harpa,left-hand whelk,2021,94,31,39,F-07,56.69694,-164.01879,0.4072,2.9719,7-Jun-21,72,3.1,6.3
71755,Pyrulofusus harpa,left-hand whelk,2021,94,31,46,F-06,56.64288,-164.62587,2.8863,16.296,9-Jun-21,75,2.6,5.9
71755,Pyrulofusus harpa,left-hand whelk,2021,94,31,47,G-06,56.96721,-164.62501,5.329,33.5133,9-Jun-21,69,2.4,5.9
71755,Pyrulofusus harpa,left-hand whelk,2021,94,31,48,H-06,57.29902,-164.62833,59.5655,363.2529,9-Jun-21,65,2.8,6
71755,Pyrulofusus harpa,left-hand whelk,2021,94,31,67,I-04,57.69132,-165.89603,31.7814,290.0769,14-Jun-21,64,2.2,5.2
71755,Pyrulofusus harpa,left-hand whelk,2021,94,31,68,H-04,57.35931,-165.86777,13.3297,60.3825,14-Jun-21,68,3,5.9
71755,Pyrulofusus harpa,left-hand whelk,2021,94,31,69,G-04,57.02425,-165.85254,2.5637,14.5586,14-Jun-21,72,3.5,5.9
71756,Volutopsius fragilis,fragile whelk,2021,94,31,82,H-01,57.31344,-167.74046,10.3124,73.0229,20-Jun-21,73,4,9
71756,Volutopsius fragilis,fragile whelk,2021,94,31,85,J-02,57.97537,-167.16836,1.9768,21.706,21-Jun-21,64,3.3,8.9
71756,Volutopsius fragilis,fragile whelk,2021,94,20,86,K-02,58.30365,-167.19013,0.079,1.321,21-Jun-21,53,3.1,7.6
71756,Volutopsius fragilis,fragile whelk,2021,94,41,87,K-01,58.31946,-167.82176,3.6853,47.0377,21-Jun-21,60,3.2,7.8
71756,Volutopsius fragilis,fragile whelk,2021,94,41,107,K-20,58.35132,-169.73129,0.68,7.1881,25-Jun-21,69,3.1,8.4
71756,Volutopsius fragilis,fragile whelk,2021,94,42,108,J-20,58.01521,-169.71634,0.9171,9.9873,26-Jun-21,73,3.8,8.8
71756,Volutopsius fragilis,fragile whelk,2021,94,42,125,JI2120,57.81698,-169.98192,0.4526,5.0476,1-Jul-21,73,3.7,7.8
71756,Volutopsius fragilis,fragile whelk,2021,94,61,155,G-25,56.99973,-172.67473,0.281,2.9228,12-Jul-21,122,4,9.2
71756,Volutopsius fragilis,fragile whelk,2021,94,61,158,I-25,57.64161,-172.79627,0.4142,3.7739,13-Jul-21,120,3.6,9.2
71756,Volutopsius fragilis,fragile whelk,2021,94,61,160,J-25,58.00612,-172.82052,1.7375,6.7262,13-Jul-21,108,3.3,9.7
71756,Volutopsius fragilis,fragile whelk,2021,94,61,162,L-25,58.64277,-172.96579,0.5024,8.3422,14-Jul-21,112,3.1,9.9
71756,Volutopsius fragilis,fragile whelk,2021,94,61,163,L-26,58.64012,-173.59222,0.1134,2.5957,14-Jul-21,125,3.5,9.5
71756,Volutopsius fragilis,fragile whelk,2021,94,62,170,P-27,59.9701,-174.57522,1.638,15.3415,15-Jul-21,109,2.1,9.6
71756,Volutopsius fragilis,fragile whelk,2021,94,61,184,Q-29,60.31361,-176.01383,0.0678,1.4199,19-Jul-21,121,2.3,9.4
71756,Volutopsius fragilis,fragile whelk,2021,94,61,187,R-29,60.65295,-176.20329,0.3242,3.7864,19-Jul-21,119,1.9,9.4
71756,Volutopsius fragilis,fragile whelk,2021,162,61,163,I-26,57.64871,-173.3735,2.7843,37.3241,15-Jul-21,144,3.8,9.3
71756,Volutopsius fragilis,fragile whelk,2021,162,61,164,J-26,57.98912,-173.48158,0.3532,4.043,16-Jul-21,117,3.5,9.2
71756,Volutopsius fragilis,fragile whelk,2021,162,61,165,K-26,58.31939,-173.55671,0.5567,6.821,16-Jul-21,115,3.4,9.1
71756,Volutopsius fragilis,fragile whelk,2021,162,61,167,L-27,58.65757,-174.26722,0.044,0.623,16-Jul-21,156,3.6,9.1
71756,Volutopsius fragilis,fragile whelk,2021,162,61,169,M-28,59.00698,-174.97768,0.9078,7.063,17-Jul-21,129,3.2,9.1
71756,Volutopsius fragilis,fragile whelk,2021,162,61,176,M-32,58.99811,-177.53794,0.0292,0.387,18-Jul-21,135,2.9,9
71756,Volutopsius fragilis,fragile whelk,2021,162,61,177,N-30,59.33278,-176.36145,0.7629,15.2021,19-Jul-21,135,1.6,9.1
71756,Volutopsius fragilis,fragile whelk,2021,162,61,180,O-30,59.66808,-176.56299,3.0661,24.6036,19-Jul-21,136,1.6,9
71756,Volutopsius fragilis,fragile whelk,2021,162,61,184,Q-31,60.31173,-177.37122,1.599,14.6137,20-Jul-21,146,1.5,9
71756,Volutopsius fragilis,fragile whelk,2021,162,61,185,R-31,60.65396,-177.49531,2.9901,40.8309,20-Jul-21,147,1.8,9.2
71756,Volutopsius fragilis,fragile whelk,2021,162,61,186,R-32,60.67043,-178.0946,2.8277,22.0476,20-Jul-21,159,2.1,8.8
71756,Volutopsius fragilis,fragile whelk,2021,162,90,187,S-31,60.99712,-177.66384,2.0898,18.0779,21-Jul-21,135,1.5,9.4
71756,Volutopsius fragilis,fragile whelk,2021,162,90,188,S-30,60.9998,-177.00159,2.6783,16.5492,21-Jul-21,122,1.6,9.6
71756,Volutopsius fragilis,fragile whelk,2021,162,90,189,T-30,61.31605,-176.97018,1.6867,9.5589,21-Jul-21,117,1.3,9.5
71759,Lussivolutopsius filosus,threaded whelk,2021,94,61,158,I-25,57.64161,-172.79627,0.0084,0.5391,13-Jul-21,120,3.6,9.2
71761,Pyrulofusus melonis,,2021,94,31,47,G-06,56.96721,-164.62501,0.5586,5.6951,9-Jun-21,69,2.4,5.9
71761,Pyrulofusus melonis,,2021,94,31,48,H-06,57.29902,-164.62833,13.6088,170.1631,9-Jun-21,65,2.8,6
71761,Pyrulofusus melonis,,2021,94,31,67,I-04,57.69132,-165.89603,3.2473,27.5866,14-Jun-21,64,2.2,5.2
71761,Pyrulofusus melonis,,2021,94,31,68,H-04,57.35931,-165.86777,5.0176,30.2957,14-Jun-21,68,3,5.9
71761,Pyrulofusus melonis,,2021,94,31,69,G-04,57.02425,-165.85254,1.6314,14.5586,14-Jun-21,72,3.5,5.9
71761,Pyrulofusus melonis,,2021,94,31,70,F-04,56.69123,-165.84027,1.3188,13.7083,14-Jun-21,78,3.4,6.5
71761,Pyrulofusus melonis,,2021,94,31,72,D-04,56.03235,-165.7912,1.0538,3.4895,15-Jun-21,106,4.4,7.1
71761,Pyrulofusus melonis,,2021,94,50,73,C-04,55.69082,-165.79631,0.1479,0.3731,15-Jun-21,118,4.4,6.9
71761,Pyrulofusus melonis,,2021,94,50,74,B-04,55.35859,-165.78853,0.4706,1.4436,15-Jun-21,120,4.2,7.1
71761,Pyrulofusus melonis,,2021,94,50,76,B-01,55.32615,-167.52325,1.3876,6.7644,19-Jun-21,148,4,
71761,Pyrulofusus melonis,,2021,94,50,79,E-01,56.31731,-167.65667,0.5309,1.8476,19-Jun-21,130,4.2,8.9
71761,Pyrulofusus melonis,,2021,94,61,153,F-24,56.66253,-171.95487,0.2767,3.6074,12-Jul-21,126,4.1,8.6
71761,Pyrulofusus melonis,,2021,94,61,154,F-25,56.66713,-172.5481,0.5728,5.8236,12-Jul-21,136,4,8.9
71761,Pyrulofusus melonis,,2021,94,61,156,G-24,57.00884,-172.082,0.7408,11.597,12-Jul-21,117,4.1,9.2
71761,Pyrulofusus melonis,,2021,94,61,164,M-26,58.96788,-173.70682,0.6684,3.9155,14-Jul-21,118,3,9.8
71761,Pyrulofusus melonis,,2021,94,62,170,P-27,59.9701,-174.57522,2.6501,36.8596,15-Jul-21,109,2.1,9.6
71761,Pyrulofusus melonis,,2021,94,61,177,P-28,60.02245,-175.2744,0.1414,1.0613,17-Jul-21,117,2.3,9.2
71761,Pyrulofusus melonis,,2021,94,61,180,M-29,58.97844,-175.72037,0.0734,0.7551,18-Jul-21,132,2.1,9.2
71761,Pyrulofusus melonis,,2021,162,31,44,C-05,55.64004,-165.17709,0.4805,1.7943,10-Jun-21,109,4.6,6.6
71761,Pyrulofusus melonis,,2021,162,31,48,G-05,56.98178,-165.2255,3.1704,30.2949,11-Jun-21,70,2.6,5.8
71761,Pyrulofusus melonis,,2021,162,31,49,H-05,57.30736,-165.23705,1.8993,14.1043,11-Jun-21,67,2.5,5.5
71761,Pyrulofusus melonis,,2021,162,31,50,I-05,57.66598,-165.24744,0.4529,7.4834,12-Jun-21,58,2.9,4.7
71761,Pyrulofusus melonis,,2021,162,31,59,I-03,57.66072,-166.48364,1.7494,17.9891,14-Jun-21,67,3.2,5.7
71761,Pyrulofusus melonis,,2021,162,31,61,H-02,57.32951,-167.13548,2.7804,25.8106,15-Jun-21,71,3.5,6.1
71761,Pyrulofusus melonis,,2021,162,31,62,H-03,57.33959,-166.50618,1.7368,16.5853,15-Jun-21,71,3.3,6
71761,Pyrulofusus melonis,,2021,162,50,70,D-03,56.00828,-166.4145,0.1971,0.6154,17-Jun-21,125,4.2,7.9
71761,Pyrulofusus melonis,,2021,162,50,78,C-18,55.65865,-168.18038,0.1319,1.3076,21-Jun-21,136,4.1,7.9
71761,Pyrulofusus melonis,,2021,162,50,79,D-18,55.97463,-168.2148,0.7082,5.4132,21-Jun-21,149,4,8.5
71761,Pyrulofusus melonis,,2021,162,42,84,I-18,57.64779,-168.39432,25.3071,242.6939,22-Jun-21,70,4.4,8.7
71761,Pyrulofusus melonis,,2021,162,50,107,E-19,56.34225,-168.86103,0.343,6.5273,27-Jun-21,129,4.2,9.2
71761,Pyrulofusus melonis,,2021,162,50,109,E-20,56.36952,-169.46038,0.2268,8.1828,27-Jun-21,129,4.1,8.9
71761,Pyrulofusus melonis,,2021,162,62,144,PO2726,59.86083,-174.2113,1.2968,11.9049,6-Jul-21,106,2.1,8.7
71763,Volutopsius stefanssoni,shouldered whelk,2021,94,61,153,F-24,56.66253,-171.95487,0.0765,1.0822,12-Jul-21,126,4.1,8.6
71763,Volutopsius stefanssoni,shouldered whelk,2021,94,61,177,P-28,60.02245,-175.2744,0.1066,1.0613,17-Jul-21,117,2.3,9.2
71763,Volutopsius stefanssoni,shouldered whelk,2021,94,61,180,M-29,58.97844,-175.72037,0.226,2.2654,18-Jul-21,132,2.1,9.2
71763,Volutopsius stefanssoni,shouldered whelk,2021,94,61,182,O-29,59.63903,-175.84694,1.0708,10.3767,18-Jul-21,137,2.3,9.3
71763,Volutopsius stefanssoni,shouldered whelk,2021,94,61,184,Q-29,60.31361,-176.01383,1.7402,13.1851,19-Jul-21,121,2.3,9.4
71763,Volutopsius stefanssoni,shouldered whelk,2021,94,61,186,R-30,60.64364,-176.79332,1.0898,7.1846,19-Jul-21,129,1.9,9.4
71763,Volutopsius stefanssoni,shouldered whelk,2021,94,61,187,R-29,60.65295,-176.20329,0.8011,7.5728,19-Jul-21,119,1.9,9.4
71764,Volutopsius middendorffi,tulip whelk,2021,94,61,158,I-25,57.64161,-172.79627,0.1395,1.0783,13-Jul-21,120,3.6,9.2
71764,Volutopsius middendorffi,tulip whelk,2021,94,62,171,Q-27,60.30591,-174.69375,3.9985,36.7018,16-Jul-21,103,1.9,9.3
71764,Volutopsius middendorffi,tulip whelk,2021,94,41,172,R-27,60.64384,-174.81954,0.0397,0.5988,16-Jul-21,98,1.8,9.2
71764,Volutopsius middendorffi,tulip whelk,2021,94,90,174,S-28,61.0209,-175.53737,0.1726,2.2389,16-Jul-21,102,1.5,9.3
71764,Volutopsius middendorffi,tulip whelk,2021,94,61,175,R-28,60.69381,-175.46187,0.2038,4.0486,16-Jul-21,107,1.7,9.3
71764,Volutopsius middendorffi,tulip whelk,2021,94,61,176,Q-28,60.35098,-175.38496,2.3678,21.9899,17-Jul-21,111,2,9.3
71764,Volutopsius middendorffi,tulip whelk,2021,94,61,183,P-29,59.9745,-175.91489,0.376,3.1909,18-Jul-21,130,2.5,9.3
71764,Volutopsius middendorffi,tulip whelk,2021,94,61,184,Q-29,60.31361,-176.01383,0.1826,3.0427,19-Jul-21,121,2.3,9.4
71765,Volutopsius trophonius,frilled whelk,2021,94,61,176,Q-28,60.35098,-175.38496,0.2916,4.4794,17-Jul-21,111,2,9.3
71769,Beringius sp.,,2021,94,31,82,H-01,57.31344,-167.74046,0.4089,14.6046,20-Jun-21,73,4,9
71769,Beringius sp.,,2021,94,41,102,P-20,60.02068,-169.9721,0.0238,1.2126,24-Jun-21,54,2.9,6.6
71769,Beringius sp.,,2021,94,41,107,K-20,58.35132,-169.73129,0.0036,3.5941,25-Jun-21,69,3.1,8.4
71769,Beringius sp.,,2021,94,42,108,J-20,58.01521,-169.71634,0.299,9.9873,26-Jun-21,73,3.8,8.8
71769,Beringius sp.,,2021,94,32,117,F-20,56.67623,-169.55801,0.259,6.7175,27-Jun-21,79,5,7.8
71769,Beringius sp.,,2021,94,61,158,I-25,57.64161,-172.79627,0.2908,3.2348,13-Jul-21,120,3.6,9.2
71769,Beringius sp.,,2021,94,61,160,J-25,58.00612,-172.82052,1.0825,19.9865,13-Jul-21,108,3.3,9.7
71769,Beringius sp.,,2021,94,61,176,Q-28,60.35098,-175.38496,0.0177,4.4794,17-Jul-21,111,2,9.3
71769,Beringius sp.,,2021,162,31,4,H-13,57.31153,-160.30397,0.0638,1.2303,1-Jun-21,63,4.5,4.7
71769,Beringius sp.,,2021,162,10,15,E-12,56.34003,-160.96864,0.1931,1.7091,4-Jun-21,55,4.8,6.1
71769,Beringius sp.,,2021,162,50,43,B-05,55.30816,-165.17134,0.0593,0.3823,10-Jun-21,111,4.3,6.5
71769,Beringius sp.,,2021,162,31,49,H-05,57.30736,-165.23705,0.3165,7.0521,11-Jun-21,67,2.5,5.5
71769,Beringius sp.,,2021,162,31,62,H-03,57.33959,-166.50618,2.4811,16.5853,15-Jun-21,71,3.3,6
71769,Beringius sp.,,2021,162,31,67,E-03,56.35004,-166.40869,1.0364,13.1989,16-Jun-21,103,4.1,7.2
71769,Beringius sp.,,2021,162,50,68,E-02,56.33292,-167.01829,0.5657,5.0437,16-Jun-21,114,4.1,7.2
71769,Beringius sp.,,2021,162,50,70,D-03,56.00828,-166.4145,0.1218,0.6154,17-Jun-21,125,4.2,7.9
71769,Beringius sp.,,2021,162,50,73,B-02,55.35637,-166.9762,0.1833,1.7591,17-Jun-21,139,4.1,7.1
71769,Beringius sp.,,2021,162,50,80,E-18,56.32526,-168.25663,0.0277,2.7407,21-Jun-21,155,4.2,8.7
71769,Beringius sp.,,2021,162,42,102,H-19,57.34728,-168.97741,3.9677,25.5023,26-Jun-21,71,4.2,8.8
71769,Beringius sp.,,2021,162,61,111,E-22,56.33765,-170.65297,0.1396,1.886,28-Jun-21,121,4.2,8.5
71769,Beringius sp.,,2021,162,42,118,I-22,57.65144,-170.8866,0.3334,11.2023,1-Jul-21,85,4,7.9
71769,Beringius sp.,,2021,162,43,128,P-24,59.98494,-172.5652,0.0758,0.7582,3-Jul-21,66,1.7,7.9
71769,Beringius sp.,,2021,162,43,129,QP2524,60.16753,-173.00511,0.5158,6.6307,3-Jul-21,60,2.5,7.9
71769,Beringius sp.,,2021,162,43,130,Q-25,60.30442,-173.37309,1.3544,11.3415,3-Jul-21,63,2.9,7.2
71769,Beringius sp.,,2021,162,43,131,P-25,60.02033,-173.3103,1.8333,15.3683,3-Jul-21,75,1.9,7.8
